i__s	55603	0.01304809
a__e	50331	0.01181093
e__s	49572	0.01163282
e__e	48897	0.01147442
a__s	47965	0.01125571
n__s	47756	0.01120667
i__e	44654	0.01047874
a__i	41613	0.00976512
o__s	40048	0.00939787
e__i	39408	0.00924768
a__o	39107	0.00917705
e__a	36300	0.00851835
o__e	35814	0.0084043
r__e	35769	0.00839374
t__n	35423	0.00831254
a__a	34673	0.00813655
r__i	33249	0.00780238
r__s	32907	0.00772213
s__s	31181	0.00731709
i__t	30900	0.00725115
t__e	30316	0.00711411
l__e	29256	0.00686536
e__o	28761	0.0067492
i__l	28524	0.00669359
o__a	28310	0.00664337
i__i	28284	0.00663727
i__'	28257	0.00663093
n__r	27869	0.00653988
t__s	27715	0.00650374
l__i	27484	0.00644954
t__i	27410	0.00643217
u__e	27131	0.0063667
l__s	26562	0.00623318
o__i	26269	0.00616442
n__e	26051	0.00611326
i__a	25645	0.00601799
e__n	25562	0.00599851
e__r	25230	0.0059206
r__a	25140	0.00589948
a__n	25110	0.00589244
r__t	24720	0.00580092
n__i	24608	0.00577464
s__e	24495	0.00574812
r__n	24362	0.00571691
o__n	23592	0.00553622
a__r	23591	0.00553599
o__r	23480	0.00550994
o__t	23156	0.00543391
r__o	21368	0.00501433
i__n	21341	0.00500799
a__l	20980	0.00492328
n__a	20948	0.00491577
o__o	20878	0.00489934
i__o	20855	0.00489394
s__r	20801	0.00488127
i__r	20377	0.00478177
s__i	20219	0.00474469
t__a	19837	0.00465505
s__n	19546	0.00458677
e__t	19422	0.00455767
c__e	19221	0.0045105
c__s	19019	0.0044631
e__l	18959	0.00444902
o__l	18687	0.00438519
u__i	18541	0.00435093
m__i	18406	0.00431925
l__t	17313	0.00406276
u__s	16888	0.00396303
n__n	16787	0.00393932
c__t	16735	0.00392712
r__l	16633	0.00390319
p__s	16451	0.00386048
c__i	16396	0.00384757
e__'	16262	0.00381612
p__t	16199	0.00380134
l__a	15975	0.00374878
n__l	15773	0.00370137
a__t	15717	0.00368823
m__t	15684	0.00368049
s__a	15336	0.00359882
m__e	15324	0.00359601
h__e	15259	0.00358076
h__i	15121	0.00354837
t__r	15097	0.00354274
c__a	15089	0.00354086
t__l	15081	0.00353899
c__o	14977	0.00351458
c__n	14784	0.00346929
t__o	14753	0.00346202
o__c	14462	0.00339373
n__o	14396	0.00337824
n__t	14368	0.00337167
r__r	14303	0.00335642
u__r	14244	0.00334257
u__a	14180	0.00332755
m__a	14156	0.00332192
e__c	13696	0.00321397
l__n	13679	0.00320998
c__l	13668	0.0032074
p__a	13452	0.00315672
s__t	13415	0.00314803
a__y	13256	0.00311072
s__l	13220	0.00310227
a__'	13181	0.00309312
r__h	12918	0.0030314
p__i	12851	0.00301568
d__s	12730	0.00298729
c__r	12616	0.00296054
l__r	12504	0.00293425
a__h	12479	0.00292839
d__e	12153	0.00285189
t__t	12127	0.00284578
h__s	12040	0.00282537
p__e	11859	0.00278289
l__o	11825	0.00277492
h__o	11714	0.00274887
u__t	11680	0.00274089
p__n	11641	0.00273174
a__u	11587	0.00271907
m__o	11503	0.00269935
d__i	11470	0.00269161
e__u	11351	0.00266368
h__a	11266	0.00264374
m__r	11236	0.0026367
o__'	11069	0.00259751
a__d	10870	0.00255081
m__s	10791	0.00253227
r__c	10774	0.00252828
b__i	10747	0.00252195
g__s	10681	0.00250646
s__o	10624	0.00249308
p__r	10568	0.00247994
u__o	10496	0.00246305
o__h	10468	0.00245647
s__c	10439	0.00244967
t__c	10402	0.00244099
d__a	10321	0.00242198
a__c	10159	0.00238396
p__c	10126	0.00237622
s__p	10004	0.00234759
p__l	9899	0.00232295
o__d	9725	0.00228212
t__g	9710	0.0022786
u__n	9571	0.00224598
o__u	9560	0.0022434
n__c	9532	0.00223683
t__'	9515	0.00223284
d__t	9480	0.00222463
i__d	9476	0.00222369
r__d	9442	0.00221571
r__g	9403	0.00220656
r__u	9344	0.00219271
l__'	9302	0.00218286
l__g	9242	0.00216878
g__e	9164	0.00215047
i__c	9125	0.00214132
i__u	9057	0.00212536
o__g	8894	0.00208711
u__l	8881	0.00208406
n__m	8864	0.00208007
o__m	8720	0.00204628
e__h	8695	0.00204041
b__n	8485	0.00199113
n__'	8377	0.00196579
c__c	8326	0.00195382
g__t	8268	0.00194021
l__d	8254	0.00193693
e__d	8252	0.00193646
p__o	8104	0.00190173
r__m	8091	0.00189868
c__p	8021	0.00188225
g__i	7996	0.00187638
h__t	7991	0.00187521
r__'	7935	0.00186207
l__y	7925	0.00185972
c__m	7766	0.00182241
h__r	7748	0.00181819
b__t	7586	0.00178017
d__n	7563	0.00177477
e__y	7470	0.00175295
s__d	7457	0.0017499
a__m	7398	0.00173605
h__l	7364	0.00172807
c__d	7322	0.00171822
e__m	7319	0.00171751
b__s	7220	0.00169428
h__d	7065	0.00165791
b__a	7055	0.00165556
b__e	7049	0.00165415
t__m	6964	0.00163421
g__a	6885	0.00161567
h__n	6837	0.00160441
t__p	6780	0.00159103
l__h	6779	0.0015908
n__u	6723	0.00157765
n__d	6669	0.00156498
n__y	6595	0.00154762
g__n	6575	0.00154292
t__u	6511	0.0015279
m__n	6435	0.00151007
s__m	6434	0.00150984
f__e	6405	0.00150303
s__g	6395	0.00150068
u__u	6329	0.0014852
m__l	6290	0.00147604
y__o	6274	0.00147229
e__p	6239	0.00146408
s__u	6145	0.00144202
d__o	6055	0.0014209
v__e	5998	0.00140752
b__l	5985	0.00140447
d__l	5966	0.00140001
h__m	5914	0.00138781
n__g	5910	0.00138687
l__m	5903	0.00138523
n__h	5732	0.0013451
b__r	5721	0.00134252
t__d	5705	0.00133876
t__y	5666	0.00132961
v__i	5661	0.00132844
o__p	5638	0.00132304
p__d	5581	0.00130967
c__u	5542	0.00130051
